,id,x,y
19,node_19,5,29
20,node_20,44,49
21,node_21,3,19
22,node_22,1,31
23,node_23,8,48
24,node_24,23,41
25,node_25,6,48
26,node_26,21,48
27,node_27,6,8
28,node_28,3,13
29,node_29,7,14
30,node_30,23,11
31,node_31,20,27
32,node_32,42,28
33,node_33,1,7
34,node_34,48,0
35,node_35,34,30
36,node_36,42,34
37,node_37,14,22
38,node_38,40,50
39,node_39,29,22
40,node_40,22,41
41,node_41,23,13
42,node_42,39,31
43,node_43,25,41
44,node_44,12,10
45,node_45,2,33
46,node_46,9,18
47,node_47,5,47
48,node_48,46,41
49,node_49,36,1
50,node_50,2,16
51,node_51,32,39
52,node_52,8,46
53,node_53,30,4
54,node_54,11,11
55,node_55,28,31
56,node_56,32,35
57,node_57,36,28
58,node_58,19,24
59,node_59,49,45
60,node_60,50,17
61,node_61,27,31
62,node_62,10,49
63,node_63,13,32
64,node_64,43,31
65,node_65,33,19
66,node_66,43,17
67,node_67,2,0
68,node_68,43,9
69,node_69,16,39
70,node_70,47,44
71,node_71,19,47
72,node_72,19,32
73,node_73,43,26
74,node_74,30,4
75,node_75,15,0
76,node_76,29,14
77,node_77,40,7
78,node_78,45,5
79,node_79,0,22
80,node_80,19,49
81,node_81,4,18
82,node_82,8,10
83,node_83,14,4
84,node_84,26,22
85,node_85,4,2
86,node_86,13,4
87,node_87,26,7
88,node_88,26,18
89,node_89,33,17
90,node_90,7,39
91,node_91,24,47
92,node_92,1,23
93,node_93,45,5
94,node_94,3,31
95,node_95,48,29
96,node_96,26,9
97,node_97,39,40
98,node_98,6,41
99,node_99,13,39
,id,x,y
0,node_0,26,26
1,node_1,8,41
2,node_2,44,38
3,node_3,25,50
4,node_4,48,4
5,node_5,47,42
6,node_6,43,32
7,node_7,45,21
8,node_8,45,31
9,node_9,41,29
10,node_10,25,48
11,node_11,7,3
12,node_12,8,36
13,node_13,45,26
14,node_14,27,36
15,node_15,38,6
16,node_16,41,4
17,node_17,34,26
18,node_18,16,21
19,node_19,26,5
20,node_20,38,7
21,node_21,39,37
22,node_22,8,7
23,node_23,36,27
24,node_24,6,12
25,node_25,13,35
26,node_26,46,5
27,node_27,3,41
28,node_28,29,25
29,node_29,6,11
30,node_30,8,21
31,node_31,7,16
32,node_32,37,43
33,node_33,36,35
34,node_34,1,4
35,node_35,50,4
36,node_36,31,8
37,node_37,12,25
38,node_38,16,47
39,node_39,45,23
40,node_40,5,8
41,node_41,6,9
42,node_42,47,37
43,node_43,30,15
44,node_44,30,19
45,node_45,38,10
46,node_46,32,5
47,node_47,41,44
48,node_48,3,45
49,node_49,27,12
50,node_50,17,19
51,node_51,8,46
52,node_52,9,33
53,node_53,40,23
54,node_54,32,19
55,node_55,19,20
56,node_56,24,25
57,node_57,34,1
58,node_58,15,22
59,node_59,26,35
60,node_60,20,33
61,node_61,10,37
62,node_62,45,41
63,node_63,18,9
64,node_64,17,30
65,node_65,14,33
66,node_66,41,37
67,node_67,8,1
68,node_68,16,42
69,node_69,3,0
70,node_70,16,30
71,node_71,42,43
72,node_72,45,43
73,node_73,16,28
74,node_74,9,40
75,node_75,20,38
76,node_76,10,49
77,node_77,17,3
78,node_78,38,22
79,node_79,29,48
80,node_80,10,37
81,node_81,0,23
82,node_82,20,22
83,node_83,13,14
84,node_84,39,39
85,node_85,9,25
86,node_86,9,40
87,node_87,4,16
88,node_88,50,24
89,node_89,46,8
90,node_90,47,34
91,node_91,11,26
92,node_92,30,32
93,node_93,31,36
94,node_94,48,49
95,node_95,34,42
96,node_96,48,4
97,node_97,29,42
98,node_98,29,31
99,node_99,10,29
,id,x,y
0,node_0,20,24
1,node_1,8,33
2,node_2,6,49
3,node_3,26,18
4,node_4,16,33
5,node_5,32,37
6,node_6,34,28
7,node_7,37,24
8,node_8,39,6
9,node_9,7,30
10,node_10,17,40
11,node_11,42,21
12,node_12,32,32
13,node_13,42,29
14,node_14,27,40
15,node_15,25,28
16,node_16,50,29
17,node_17,17,48
18,node_18,15,31
19,node_19,46,41
20,node_20,39,37
21,node_21,48,31
22,node_22,7,42
23,node_23,44,47
24,node_24,49,6
25,node_25,0,9
26,node_26,4,29
27,node_27,16,1
28,node_28,38,36
29,node_29,23,17
30,node_30,27,9
31,node_31,22,4
32,node_32,34,1
33,node_33,16,41
34,node_34,35,27
35,node_35,25,42
36,node_36,34,2
37,node_37,1,36
38,node_38,12,32
39,node_39,40,25
40,node_40,1,5
41,node_41,10,12
42,node_42,22,49
43,node_43,46,37
44,node_44,20,7
45,node_45,45,2
46,node_46,22,44
47,node_47,2,40
48,node_48,4,19
49,node_49,5,15
50,node_50,6,46
51,node_51,49,2
52,node_52,6,11
53,node_53,22,12
54,node_54,13,8
55,node_55,20,29
56,node_56,28,39
57,node_57,44,34
58,node_58,41,29
59,node_59,46,25
60,node_60,30,33
61,node_61,44,9
62,node_62,21,13
63,node_63,4,42
64,node_64,10,33
65,node_65,19,9
66,node_66,21,26
67,node_67,50,45
68,node_68,8,22
69,node_69,10,43
70,node_70,41,31
71,node_71,50,5
72,node_72,8,49
73,node_73,7,27
74,node_74,5,10
75,node_75,41,44
76,node_76,9,28
77,node_77,7,29
78,node_78,10,7
79,node_79,24,7
80,node_80,35,17
81,node_81,41,30
82,node_82,40,2
83,node_83,47,12
84,node_84,5,30
85,node_85,46,46
86,node_86,23,29
87,node_87,17,34
88,node_88,34,34
89,node_89,6,46
90,node_90,35,1
91,node_91,2,48
92,node_92,36,13
93,node_93,30,6
94,node_94,42,45
95,node_95,2,28
96,node_96,27,39
97,node_97,19,4
98,node_98,1,20
99,node_99,20,10
,id,x,y
0,node_0,1.799036796876755,2.0104688361890313
1,node_1,1.6449925658014486,4.686357660919768
2,node_2,5.348602912674739,5.523228823587139
3,node_3,1.3513312053138182,5.190513825584881
4,node_4,3.8085184103967817,6.610022793589208
5,node_5,1.1261663304913871,8.881236183932028
6,node_6,9.022251419016257,0.5420609751475292
7,node_7,6.128193732019405,9.799150647582412
8,node_8,1.7892964186673033,4.65601185648978
9,node_9,9.31750947878914,0.8931352460205977
10,node_10,4.677796960480659,1.061704810689944
11,node_11,5.713987656973108,8.617042115417686
12,node_12,7.252757170597135,6.084885384653443
13,node_13,3.869563385397875,2.054776037548499
14,node_14,3.639039354975951,8.633503806836577
15,node_15,3.290773812938508,9.062661581676162
16,node_16,5.362326177987225,6.3006486495373775
17,node_17,7.910966779882417,7.954259901838424
18,node_18,9.2225054294202,3.1296489233281766
19,node_19,0.603687100106286,2.0091356647599623
20,node_20,9.443525956613074,6.577020086621036
21,node_21,4.60254348911799,5.6395365630709335
22,node_22,6.55650485042478,0.6469356617538091
23,node_23,2.10812924244744,1.1981612191979563
24,node_24,2.9995407299860286,9.234521685747337
25,node_25,3.766848420704365,3.826534417266375
26,node_26,8.970318516132096,5.045660571173489
27,node_27,9.322973771801054,8.438357790036418
28,node_28,0.9351539138850795,8.51476586536818
29,node_29,0.7503918128853959,5.443371118377515
30,node_30,2.723467826514568,1.2031051448554098
31,node_31,4.487560817982481,4.237634255226203
32,node_32,8.515107598330694,2.835231978235967
33,node_33,7.6253540024318625,9.654945719768277
34,node_34,3.506766366542613,3.0924136024266757
35,node_35,3.961225152498021,8.391226684383044
36,node_36,9.536554283169236,2.976668134342688
37,node_37,8.707105928992652,2.53237114703372
38,node_38,5.861110511259012,8.107061611560407
39,node_39,7.74157337463507,1.713732352818842
40,node_40,6.8395610379534215,1.0724145189271272
41,node_41,1.5186854419881635,0.08158092327635091
42,node_42,3.9231117938517777,4.6328739667652705
43,node_43,2.509528571071251,2.864603756713916
44,node_44,2.881920679695046,4.016994665199496
45,node_45,6.3088507151106334,5.904162708350363
46,node_46,9.891163002139699,3.1235748166063715
47,node_47,6.2396748024773805,9.76487059285832
48,node_48,2.668748465623195,8.659336113509129
49,node_49,3.951332678837174,7.166104394710263
50,node_50,8.580880284944644,1.8613139825971459
51,node_51,7.159117810725039,6.477199838479209
52,node_52,1.216832477735078,8.654775074420293
53,node_53,1.7090830733238427,8.85454520355759
54,node_54,9.071108827776955,6.733997049877284
55,node_55,8.05156632835284,9.621361024437375
56,node_56,7.124573203020706,2.1139291061790164
57,node_57,6.644316298866121,3.8703330801503135
58,node_58,3.6939504189441275,1.107081503341787
59,node_59,9.397700619375307,0.22303647915356328
60,node_60,1.7132074889527082,4.183526368082814
61,node_61,4.351353715480099,1.9097741242628674
62,node_62,7.481286820608216,5.379680683627724
63,node_63,4.226379981646363,8.191946809411633
64,node_64,5.765342384310346,0.28543495185480605
65,node_65,5.780932804539443,3.083036319364071
66,node_66,0.9666491571192692,9.568791729174412
67,node_67,3.7739956501531022,1.3494088268967652
68,node_68,4.398222636390678,7.898825588593292
69,node_69,7.846008301788139,3.855791849269281
70,node_70,3.9000114939711503,9.065675948765874
71,node_71,3.4926298321476867,8.424812576021791
72,node_72,3.8860878399699628,0.4205574979601989
73,node_73,0.9087780565308679,3.1332561483108536
74,node_74,1.8608652926718527,0.7060054014648842
75,node_75,8.526450566700928,8.299460120876482
76,node_76,7.1194519215716765,6.655882095238621
77,node_77,2.9638719781682363,2.1593494211424025
78,node_78,6.259963547981245,2.5005197503606236
79,node_79,4.208893652580827,1.674488714161937
80,node_80,9.100847942079731,9.381919309220205
81,node_81,3.1019751397091078,0.3261720417785108
82,node_82,4.34335795635487,0.7635275472727576
83,node_83,1.816933110722263,5.360549785247995
84,node_84,7.914881011384411,1.9652427252751292
85,node_85,8.491291661772715,0.41235965471659863
86,node_86,9.506554579290448,6.333246876767827
87,node_87,4.495684190722219,9.572433458352688
88,node_88,3.687413505457541,0.1733525300424843
89,node_89,7.194127988084782,1.5353655665249955
90,node_90,7.249406373302546,4.69135735474512
91,node_91,8.361041354627268,4.70896530120508
92,node_92,5.681442323427817,7.654321183270174
93,node_93,7.314134951313999,6.046319608695229
94,node_94,4.287995257977424,2.906161910740005
95,node_95,2.1086302550602842,4.823689046540128
96,node_96,9.433180666489422,3.0508089406658803
97,node_97,9.530019652890033,5.192975671634615
98,node_98,5.798102402662929,8.18478646887401
99,node_99,1.8550077558669198,5.0067767281353435
,id,x,y
0,node_0,8.06657270786306,5.399514507665738
1,node_1,3.849906769946881,7.470843076462391
2,node_2,2.635111274322309,0.7316310110142821
3,node_3,0.7340899575367366,1.677786067045317
4,node_4,0.9943972010789415,6.245247610606453
5,node_5,7.936815691492651,7.758241251875889
6,node_6,1.0697858642362224,1.462022809166793
7,node_7,2.938979461009077,0.3800936791841436
8,node_8,0.3129383993174917,2.4087418580147055
9,node_9,3.988155841306986,4.075111765297609
10,node_10,5.641814858698485,0.5191000360838816
11,node_11,9.055592069123309,5.446356386042969
12,node_12,1.4815207246993678,3.9281132211852956
13,node_13,1.687778584507419,5.420659705254687
14,node_14,6.138809352530443,6.732789663054203
15,node_15,2.962210886360943,2.699613027587743
16,node_16,3.843687193695148,4.341700034774146
17,node_17,5.979374678436419,5.8679710004123855
18,node_18,1.5937928501744936,5.805548536488711
19,node_19,1.1855356024885644,5.0027964576565775
20,node_20,7.384444484342395,9.276079828768848
21,node_21,0.49699757927945787,7.7080884586596845
22,node_22,0.7025191341247916,2.9522453328012177
23,node_23,0.8388484895845272,2.32906867004826
24,node_24,7.087732612267031,9.309966241524915
25,node_25,0.5632057123559353,3.2774268172240486
26,node_26,9.901401148190368,8.595868220247931
27,node_27,4.814498540464759,9.420199734802639
28,node_28,8.340185900346999,8.74468698865793
29,node_29,8.331776748475017,0.30220526295834604
30,node_30,8.825556704343558,4.665350764377298
31,node_31,8.073615861916359,1.2819138303404398
32,node_32,5.775898226410886,5.858923176525792
33,node_33,2.6836159868895337,1.6400359376144968
34,node_34,2.1337593108761386,8.24350237056616
35,node_35,1.477789866618383,7.847638744994255
36,node_36,0.21990885260870008,3.134886143590662
37,node_37,7.181122101076478,0.03608454607834655
38,node_38,5.9773750719826735,2.389891205289584
39,node_39,5.064686658657406,1.931216049696337
40,node_40,0.66613240600637,7.88754437408371
41,node_41,8.457342535407728,9.220366175768277
42,node_42,1.0736599880728714,9.338662720287875
43,node_43,0.11984196587863871,2.5020638845330057
44,node_44,7.30108175585957,3.889096972499777
45,node_45,4.82897589596253,4.462419461598323
46,node_46,6.758810459796745,4.028672545386604
47,node_47,9.109397617285433,0.6334122392943187
48,node_48,6.216741110916306,7.598739018597617
49,node_49,4.336997377469069,8.839118212848904
50,node_50,4.467902171720127,1.9027740839226603
51,node_51,9.721352461534217,0.47386888501471325
52,node_52,1.8892120086337583,3.4586442837932188
53,node_53,9.025978578677117,8.704057121295039
54,node_54,6.282008158213458,3.966241263149789
55,node_55,7.541286585410358,1.7702534007417003
56,node_56,3.0742135398287482,6.430993565585988
57,node_57,5.296503273702633,7.7908270573685625
58,node_58,9.568300779109528,0.8466933881802408
59,node_59,0.0027747705821568047,9.716864592290351
60,node_60,7.905330016431486,5.473388091109551
61,node_61,7.44492353045664,1.4777182766407926
62,node_62,9.929349179663843,9.38490421699674
63,node_63,4.100300678572003,9.268603970750583
64,node_64,9.89114214709295,8.593463535784352
65,node_65,5.839756275541356,8.71458009579638
66,node_66,8.546253623879611,8.497272373078351
67,node_67,8.09457683854146,0.7712079794351367
68,node_68,4.080096568365708,8.591573193011596
69,node_69,3.2306486432213424,3.5246802787849507
70,node_70,6.061406443654912,5.973904828555446
71,node_71,1.7621680467749679,6.011038263823991
72,node_72,3.5849507567493664,7.688143970149824
73,node_73,0.9931002911626696,6.811703415320427
74,node_74,7.5118046488821335,8.190258132650968
75,node_75,7.584454053046079,8.085940564703588
76,node_76,1.7008131690538275,7.87220533874331
77,node_77,2.8437300907699923,9.60336312199567
78,node_78,8.62557654143491,9.251734048709087
79,node_79,5.733419106046225,0.5966916187101123
80,node_80,6.5942535437564445,7.588634821749519
81,node_81,3.9754086445520787,4.816748423748733
82,node_82,0.38074959031176747,8.673014026333567
83,node_83,0.9824423299349294,0.494065706743233
84,node_84,9.733929074419832,0.32642315914263254
85,node_85,8.525569931008306,0.1860390134654799
86,node_86,8.087627275501392,8.784178013675866
87,node_87,4.673818095834836,4.649796126093383
88,node_88,0.5454141436445115,8.835079261443667
89,node_89,1.1808908848270538,2.2248259236596546
90,node_90,0.31525340299517257,3.2176365113671412
91,node_91,5.281131297021757,5.60721245012497
92,node_92,8.552808439454347,4.82263852933086
93,node_93,2.015979431744795,8.95005950085708
94,node_94,9.403170530961374,7.71902557942804
95,node_95,6.2930374143035595,1.2524129147673713
96,node_96,4.801116705279412,7.3971860704359615
97,node_97,9.155110104995241,4.466260145043835
98,node_98,2.258766840096329,6.8413810354694595
99,node_99,4.7233662354092285,2.3753830201351644
,id,x,y
0,node_0,5.040646348146067,1.6551611410707823
1,node_1,8.506389712618757,7.148859243562016
2,node_2,9.468485209211654,1.7937744924107124
3,node_3,6.307690534270238,9.66119467094706
4,node_4,2.439095388022665,0.08966555361316075
5,node_5,6.144983144555872,8.730725128264137
6,node_6,9.794941996147399,7.996647644173934
7,node_7,5.547644106700208,7.330448232129914
8,node_8,0.10127913531556176,1.6008130318628644
9,node_9,8.032744199431487,6.703234128534943
10,node_10,5.218535622996231,6.875667510497372
11,node_11,9.05872611187333,8.455059053959662
12,node_12,4.082951954870961,7.488601276227081
13,node_13,9.28931943060499,3.8641762287770787
14,node_14,3.6223641967063482,9.441537662250642
15,node_15,6.57755932626401,3.538836566925523
16,node_16,9.789688641248931,4.237806483423271
17,node_17,0.8818257438021704,4.176976971155089
18,node_18,8.495928349990486,3.2850209629409455
19,node_19,9.562431317460405,6.6108925660679745
20,node_20,1.922714026091027,4.069380023005546
21,node_21,3.204355486409044,1.412422915083127
22,node_22,5.352146764947267,5.5288905075594545
23,node_23,1.5458544371333527,8.982866534822701
24,node_24,9.87674415216284,4.187107530989291
25,node_25,0.3790668986974688,5.269437939561122
26,node_26,4.249044300761544,1.0734254845039637
27,node_27,3.6031808847905857,4.068917681205098
28,node_28,5.750218789589744,2.7920595850574537
29,node_29,4.3403432378492415,5.891973565310888
30,node_30,3.119569903159568,5.368346088342948
31,node_31,4.1312145387391555,8.14410197615284
32,node_32,5.79726047740977,4.300296143386213
33,node_33,0.40312928641198287,9.529000995299361
34,node_34,8.506119951474103,0.28663237235751704
35,node_35,6.499620232863794,4.605348136311146
36,node_36,3.7721713316125394,3.9689732350543117
37,node_37,0.8634840570549296,0.7421940745787137
38,node_38,8.79079510040098,2.264105209831845
39,node_39,0.2434997517120241,6.3527106248631435
40,node_40,3.813371992021394,5.108884825781244
41,node_41,4.17055102932946,4.500017895820517
42,node_42,7.850005186696353,3.1133994914481935
43,node_43,7.698669356659801,6.039024632938373
44,node_44,2.2561497775089876,1.1429650032652983
45,node_45,7.6781831465482515,0.8688491017650868
46,node_46,6.607404840205228,9.655728067239206
47,node_47,5.588006396003948,1.405225928996684
48,node_48,3.87972040424009,6.177017840900785
49,node_49,6.88259766716259,8.13295212855419
50,node_50,0.20891057710319405,1.7594068671521057
51,node_51,2.8686402912078934,8.505436023507267
52,node_52,6.018780847966706,1.731120455005084
53,node_53,6.83220874737347,9.938715503534105
54,node_54,3.769647325994816,4.735169132029483
55,node_55,2.923086298131299,0.2923439204630762
56,node_56,4.033524443734747,8.66638362199402
57,node_57,7.2801237999254775,3.7615423793026768
58,node_58,6.496670244896211,9.720827774781425
59,node_59,4.568189796192829,4.111134047188136
60,node_60,1.20327515055343,8.405636121374982
61,node_61,0.4546714105809435,9.574391624116409
62,node_62,6.4804318034426895,2.837675947723871
63,node_63,9.793478100885217,8.936537354921922
64,node_64,6.89703558809943,8.104202641315304
65,node_65,0.5226543722729127,3.9038188123997184
66,node_66,3.8998880352995946,7.540892413046903
67,node_67,6.112062913864773,8.866188324000472
68,node_68,9.516260482019902,8.319377032772138
69,node_69,9.000202895683389,4.918066605492503
70,node_70,2.1783365975265556,1.3956140852128474
71,node_71,5.25816676146087,6.131319416369065
72,node_72,9.053888391686556,1.9891373706283244
73,node_73,4.513582297223618,0.6652700398034628
74,node_74,6.099982522084035,9.367948670116784
75,node_75,0.8120003548414878,6.9825902457469375
76,node_76,7.319923950228526,4.911507351091412
77,node_77,8.795941652822263,0.9783139499325677
78,node_78,4.427096600290945,1.9826685557947354
79,node_79,3.5764517090262604,0.3851709180932661
80,node_80,6.146028829177554,5.344793891868955
81,node_81,5.122988803788829,6.247908554113969
82,node_82,5.796237721279458,5.403029076943412
83,node_83,7.917284651552255,8.66479373028428
84,node_84,6.724715083723587,4.957148096044515
85,node_85,5.5684188721343215,3.0321751408835915
86,node_86,7.9002321093344925,6.777393176184706
87,node_87,4.287371029094875,3.4481340132331217
88,node_88,6.644619132656734,3.9265534202355856
89,node_89,2.32038038064988,6.303088168907179
90,node_90,4.551598210371651,5.98400032359351
91,node_91,6.577037902220308,9.584224570293554
92,node_92,0.9386118520659381,9.256507547157156
93,node_93,9.265376853983199,4.687289194763649
94,node_94,3.5697296625110453,0.6119795609923151
95,node_95,3.9155123906124856,3.9320424364765927
96,node_96,9.436054954495512,6.593079933531431
97,node_97,8.665247314485011,0.4015192645065868
98,node_98,0.3336178535515444,3.3700913382861772
99,node_99,8.0592972395039,5.5689125475523324
,id,x,y
0,node_0,1.7173118255886355,5.714144539880893
1,node_1,1.73033528891261,4.743713556942355
2,node_2,2.93731022411312,1.5195261321862008
3,node_3,3.2520537789847346,3.6277880232941992
4,node_4,4.348350886605265,6.014556929400154
5,node_5,7.386576548580358,4.738546398863691
6,node_6,2.214941786463247,3.3388633155281466
7,node_7,5.5638212192090215,3.4720867230682737
8,node_8,2.1853275992714707,8.971796569908122
9,node_9,7.725898161519513,1.8056813664022897
10,node_10,7.462276140524966,9.037551781379427
11,node_11,5.766526105553268,2.497858054930049
12,node_12,0.007928100330865107,9.484098552933927
13,node_13,5.273892378849952,1.2066515376334075
14,node_14,6.800650436987494,7.634498269906437
15,node_15,8.412786414758376,4.502342924203273
16,node_16,9.064801299924351,6.6234571005888165
17,node_17,5.396340903889709,7.3199948474839935
18,node_18,9.43143735633152,8.095127553093096
19,node_19,7.4754763539556555,6.399308721566479
20,node_20,1.5627402696107318,4.734147135328795
21,node_21,0.969342937825004,5.274646732221702
22,node_22,4.183499271648752,6.9956666333233954
23,node_23,9.346112220905693,2.5714779465921103
24,node_24,5.5434994469353125,2.5865302167081716
25,node_25,9.873826149752981,1.817503617524151
26,node_26,5.189137921388134,4.886524783848724
27,node_27,1.3489042596460743,4.2820537048235785
28,node_28,5.262844866320323,8.795773453191003
29,node_29,7.6853335248235775,7.532224127380629
30,node_30,1.6304269289741191,3.862975703760212
31,node_31,7.520677383880377,8.555732957465073
32,node_32,9.93531754659829,9.846244412983037
33,node_33,3.673928330944075,0.886112904536267
34,node_34,7.665349981885965,0.6736552664318229
35,node_35,9.727050888014356,1.3856907273032038
36,node_36,7.180194939010311,9.518567420855323
37,node_37,5.614321683706278,0.7874836022718468
38,node_38,5.398153603435053,1.4686684830155783
39,node_39,7.933379663214196,7.6968952672568
40,node_40,8.666816610882002,8.721675512109337
41,node_41,3.020338489955318,4.387507589668523
42,node_42,7.3297776296609065,1.1666598030287967
43,node_43,6.019327705623244,0.022108654469976674
44,node_44,7.203764350205423,3.350069950721062
45,node_45,3.121633718373802,0.7194752875080723
46,node_46,2.629977847498939,1.8214965188292365
47,node_47,1.7618140232613932,6.237806456748124
48,node_48,4.00127451200524,5.358849138724009
49,node_49,7.576911928374194,5.051556822923567
50,node_50,3.109063314625974,1.4935206800817036
51,node_51,6.759144254690539,2.3069790544304727
52,node_52,9.53807384550793,5.124910341534409
53,node_53,2.7831368214278127,5.9360853752955265
54,node_54,2.6645030132439853,0.42043043938101765
55,node_55,6.552453385276356,4.615011718934758
56,node_56,3.2350651483322257,7.379347263667634
57,node_57,4.187438196605775,2.729619874640931
58,node_58,8.068323682220491,2.733928627762686
59,node_59,1.4429225222063646,2.84710688211503
60,node_60,9.5698567311311,4.439921140407856
61,node_61,0.5229419047904582,9.373149266015833
62,node_62,8.119582079281193,0.09714221523154487
63,node_63,4.536198194267422,2.4850960511393816
64,node_64,1.5911283121944775,8.129311268304606
65,node_65,6.079138723721056,3.8182490644962517
66,node_66,4.493568765673743,1.953276529232223
67,node_67,6.7986145761384105,3.2383354945681777
68,node_68,2.8192624271703437,7.135844106316217
69,node_69,4.462080583023395,0.8810745056622793
70,node_70,2.782786579676335,9.048517293666366
71,node_71,0.8361339674494883,2.8862545998774705
72,node_72,6.89991950460282,3.736725134263578
73,node_73,4.422671723124737,2.244725745774904
74,node_74,5.584689965492741,3.8407564528603464
75,node_75,8.186401990095277,4.865986768564961
76,node_76,3.8523178433641556,0.8928697122007012
77,node_77,9.880050889963956,4.984654063345973
78,node_78,5.99464913374872,2.6523636173630116
79,node_79,5.152324998133118,0.14597385539230845
80,node_80,4.939534332735228,3.247543046001937
81,node_81,6.925524812083558,4.921175097701125
